id,name,city,zipCode
1001,John Doe,New York,10001
1002,Jane Smith,Los Angeles,90001
1003,Bob Johnson,Chicago,60601
1004,Alice Williams,Houston,77001
1005,Michael Brown,Phoenix,85001
1006,Emily Davis,Philadelphia,19019
1007,David Miller,San Antonio,78201
1008,Sarah Wilson,San Diego,92101
1009,Chris Moore,Dallas,75201
1010,Jessica Taylor,San Jose,95101
1011,Brian Anderson,Austin,73301
1012,Linda Thomas,Jacksonville,32099
1013,Kevin Lee,Fort Worth,76101
1014,Laura Harris,Columbus,43085
1015,Daniel Clark,Charlotte,28201
1016,Nancy Robinson,San Francisco,94101
1017,Mark Young,Indianapolis,46201
1018,Amy King,Seattle,98101
1019,Steven Scott,Denver,80201
1020,Mary Green,Washington,20001
